3560,2,2015-06-02 11:32:02,2015-06-02 11:56:22,6,1.95,0.0,0.0,1,N,0.0,0.0,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
3561,2,2015-06-02 11:32:02,2015-06-02 11:39:05,1,0.9,-73.99830627441406,40.740589141845696,1,N,-74.00316619873048,40.749149322509766,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
3562,2,2015-06-02 11:32:04,2015-06-02 12:19:33,1,12.01,-73.78964233398438,40.643672943115234,1,N,-73.95113372802734,40.69368362426758,2,42.0,0.0,0.5,0.0,0.0,0.3,42.8
3563,2,2015-06-02 11:32:06,2015-06-02 11:43:49,6,2.0,-73.98429870605469,40.758495330810554,1,N,-73.9757308959961,40.78041458129882,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
3564,2,2015-06-02 11:32:07,2015-06-02 11:54:50,1,2.39,-73.97647857666014,40.747989654541016,1,N,-73.95371246337889,40.77938079833984,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
3565,1,2015-06-02 11:32:08,2015-06-02 11:41:34,2,1.2,-73.98181915283203,40.75859832763672,1,N,-73.97993469238281,40.77291488647461,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
3566,1,2015-06-02 11:32:09,2015-06-02 12:14:24,2,11.1,-73.87260437011719,40.77432632446289,1,N,-73.98528289794923,40.74604415893555,1,37.5,0.0,0.5,10.95,5.54,0.3,54.79
3567,2,2015-06-02 11:32:10,2015-06-02 11:48:30,1,1.46,-73.98193359375,40.75574493408203,1,N,-73.96646118164062,40.7703857421875,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3568,1,2015-06-02 11:32:10,2015-06-02 11:44:17,1,2.3,-73.96053314208984,40.78121948242188,1,N,-73.97974395751953,40.76559448242188,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3569,2,2015-06-02 11:32:10,2015-06-02 11:40:42,1,2.01,-73.94351959228516,40.80202865600586,1,N,-73.94834899902342,40.8242416381836,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3570,2,2015-06-02 11:32:11,2015-06-02 11:39:24,1,0.58,-73.99382781982422,40.74650955200195,1,N,-73.98538970947266,40.742431640625,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3571,2,2015-06-02 11:32:11,2015-06-02 11:49:55,1,1.76,-73.97850799560547,40.772655487060554,1,N,-73.95880126953125,40.78086853027344,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3572,2,2015-06-02 11:27:22,2015-06-02 11:45:21,2,1.94,-73.97631072998048,40.785831451416016,1,N,-73.9474868774414,40.77946853637695,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3573,1,2015-06-02 11:27:24,2015-06-02 11:44:43,1,1.6,-73.98418426513672,40.745941162109375,1,N,-73.96942901611328,40.76655197143555,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
3574,2,2015-06-02 11:27:24,2015-06-02 11:51:02,5,2.04,-73.96993255615233,40.76783752441406,1,N,-73.98917388916014,40.756046295166016,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
3575,2,2015-06-02 11:27:25,2015-06-02 12:05:29,1,10.99,-73.98080444335938,40.76967239379882,1,N,-73.86486053466798,40.77040863037109,1,37.5,0.0,0.5,10.96,5.54,0.3,54.8
3576,2,2015-06-02 11:27:25,2015-06-02 11:44:51,1,2.14,-73.97154235839844,40.75981903076172,1,N,-73.98603820800781,40.780418395996094,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3577,1,2015-06-02 11:27:26,2015-06-02 11:36:58,1,1.1,-73.9853286743164,40.72381210327149,1,N,-73.99803161621094,40.73193740844727,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3578,2,2015-06-02 11:27:26,2015-06-02 11:50:37,1,2.77,-73.9847183227539,40.745880126953125,1,N,-74.00965881347656,40.72244644165039,1,15.5,0.0,0.5,1.7,0.0,0.3,18.0
3579,2,2015-06-02 11:27:27,2015-06-02 11:33:49,6,0.91,-73.96746826171875,40.76361083984375,1,N,-73.96357727050781,40.77449035644531,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3580,1,2015-06-02 11:27:28,2015-06-02 11:59:20,1,2.7,-73.98332214355469,40.781204223632805,1,N,-73.95499420166014,40.76527786254882,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3581,2,2015-06-02 11:27:28,2015-06-02 11:41:08,3,1.33,-73.97316741943358,40.76236343383789,1,N,-73.96015167236328,40.77872085571289,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
3582,1,2015-06-02 11:27:29,2015-06-02 11:43:56,1,2.4,-73.9837417602539,40.74959945678711,1,N,-73.99419403076173,40.720252990722656,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
3583,2,2015-06-02 11:27:29,2015-06-02 11:38:31,1,1.48,-73.9813232421875,40.76028823852539,1,N,-73.98709106445312,40.7447395324707,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
3584,2,2015-06-02 11:27:30,2015-06-02 11:43:42,1,1.3,-73.97193908691406,40.76001739501953,1,N,-73.98702239990233,40.75508880615234,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3585,1,2015-06-02 11:27:31,2015-06-02 13:06:43,2,22.2,-73.78943634033203,40.643165588378906,2,N,-73.98429870605469,40.76511764526367,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
3586,2,2015-06-02 11:27:31,2015-06-02 11:40:43,1,1.82,-73.95814514160156,40.77882766723633,1,N,-73.98017883300781,40.78074264526367,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3587,2,2015-06-02 11:27:32,2015-06-02 11:42:51,1,5.77,-73.98418426513672,40.75529098510742,1,N,-74.01152038574217,40.7041244506836,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
3588,1,2015-06-02 11:27:33,2015-06-02 11:37:33,1,1.0,-73.97270965576173,40.76223373413086,1,N,-73.98265838623048,40.77143478393555,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3589,2,2015-06-02 11:27:34,2015-06-02 11:49:00,1,1.6,-73.98194885253906,40.739307403564446,1,N,-73.97583770751953,40.75428771972656,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
3590,2,2015-06-02 11:27:34,2015-06-02 12:03:56,1,2.76,-73.97808837890625,40.748340606689446,1,N,-73.96134948730467,40.77949905395508,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88
3591,1,2015-06-02 11:27:34,2015-06-02 11:43:35,1,2.0,-73.98066711425781,40.78316879272461,1,N,-73.9657211303711,40.76369094848633,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
3592,2,2015-06-02 11:27:35,2015-06-02 11:40:00,1,1.39,-73.9808120727539,40.759910583496094,1,N,-73.97669982910156,40.75101852416992,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3593,2,2015-06-02 11:27:36,2015-06-02 11:44:07,2,4.24,-73.97826385498048,40.73426818847656,1,N,-73.95457458496092,40.70680236816406,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
3594,2,2015-06-02 11:27:36,2015-06-02 11:42:49,1,1.34,-73.97955322265625,40.76068115234375,1,N,-73.96385192871092,40.76790618896485,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3595,2,2015-06-02 11:27:38,2015-06-02 11:33:04,5,0.63,-73.98210906982422,40.77870178222656,1,N,-73.98240661621094,40.7694091796875,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3596,1,2015-06-02 11:27:39,2015-06-02 11:32:20,1,0.8,-73.96147918701173,40.767932891845696,1,N,-73.96284484863281,40.77665710449219,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3597,1,2015-06-02 11:27:39,2015-06-02 11:30:28,1,0.5,-73.9759292602539,40.760356903076165,1,N,-73.98023986816406,40.75414276123047,1,4.0,0.0,0.5,0.75,0.0,0.3,5.55
3598,2,2015-06-02 11:27:40,2015-06-02 11:32:05,1,0.69,-74.00200653076173,40.73017120361328,1,N,-73.99298095703125,40.73088073730469,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
3599,1,2015-06-02 11:27:40,2015-06-02 11:42:59,1,1.2,-73.95576477050781,40.7818603515625,1,N,-73.96269989013672,40.767356872558594,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3600,2,2015-06-02 11:27:40,2015-06-02 11:41:01,5,2.42,-73.97956848144531,40.771141052246094,1,N,-73.9521255493164,40.78697204589844,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3601,1,2015-06-02 11:27:41,2015-06-02 11:33:47,1,1.1,-74.00807189941406,40.73758316040039,1,N,-74.00312042236328,40.74905776977539,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
3602,2,2015-06-02 11:27:42,2015-06-02 11:41:47,2,0.96,-73.98934936523438,40.7527732849121,1,N,-73.98466491699219,40.7434959411621,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
3603,2,2015-06-02 11:27:44,2015-06-02 11:39:21,4,0.97,-73.9759521484375,40.75725936889648,1,N,-73.96700286865233,40.769695281982415,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
3604,2,2015-06-02 11:27:44,2015-06-02 11:48:51,1,1.11,-73.99430847167967,40.75096893310546,1,N,-73.9798812866211,40.7529411315918,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
3605,2,2015-06-02 11:27:45,2015-06-02 11:55:06,5,4.83,-73.93892669677734,40.844680786132805,1,N,-73.9541015625,40.78728866577149,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
3606,1,2015-06-02 11:27:45,2015-06-02 12:58:39,1,18.3,-73.79054260253906,40.6440315246582,2,N,-73.98672485351561,40.7613525390625,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
3607,1,2015-06-02 11:27:46,2015-06-02 11:41:12,1,2.3,-74.00749969482422,40.71546173095703,1,N,-73.99140930175781,40.744964599609375,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
3608,1,2015-06-02 11:27:46,2015-06-02 11:36:46,1,0.7,-73.97615814208984,40.75486373901367,1,N,-73.97128295898438,40.764251708984375,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3609,1,2015-06-02 11:27:47,2015-06-02 11:35:55,1,1.3,-73.96988677978516,40.75274658203125,1,N,-73.9747543334961,40.73716735839844,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
3610,1,2015-06-02 11:27:47,2015-06-02 12:16:55,1,6.0,-73.99088287353516,40.76594161987305,1,N,-74.00777435302734,40.706741333007805,1,31.5,0.0,0.5,6.45,0.0,0.3,38.75
3611,2,2015-06-02 11:27:48,2015-06-02 11:33:46,1,1.04,-73.99633026123048,40.72378921508789,1,N,-73.98844909667967,40.737258911132805,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
3612,2,2015-06-02 11:27:49,2015-06-02 11:38:43,1,1.48,-74.00074768066406,40.73200988769531,1,N,-73.98338317871094,40.73455810546875,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
3613,1,2015-06-02 11:27:49,2015-06-02 11:50:45,1,1.9,-73.98838043212889,40.74723815917969,1,N,-73.97682189941406,40.72701644897461,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3614,1,2015-06-02 11:27:50,2015-06-02 11:53:32,1,4.8,-73.94924163818358,40.773193359375,1,N,-74.00191497802734,40.740455627441406,4,20.5,0.0,0.5,0.0,0.0,0.3,21.3
3615,2,2015-06-02 11:27:50,2015-06-02 11:41:50,4,1.81,-73.98214721679686,40.73183822631836,1,N,-73.96562194824217,40.754749298095696,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
3616,1,2015-06-02 11:27:51,2015-06-02 11:36:49,1,0.6,-73.97755432128906,40.75048828125,1,N,-73.97999572753906,40.74559020996094,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3617,2,2015-06-02 11:27:52,2015-06-02 11:42:58,1,0.99,-73.97406005859375,40.75674057006836,1,N,-73.97525024414062,40.765380859375,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
3618,2,2015-06-02 11:27:53,2015-06-02 11:39:43,1,0.77,-73.96804809570312,40.76266098022461,1,N,-73.97752380371094,40.7584114074707,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3619,2,2015-06-02 11:27:53,2015-06-02 12:05:15,3,4.05,-73.97441864013672,40.756206512451165,1,N,-74.00845336914062,40.71658706665039,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
3620,2,2015-06-02 11:27:55,2015-06-02 11:54:20,1,2.31,-73.99459075927734,40.75054168701172,1,N,-73.99883270263672,40.73232269287109,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
3621,2,2015-06-02 11:27:55,2015-06-02 11:55:08,1,3.41,-73.96136474609375,40.764739990234375,1,N,-73.98648071289062,40.7403564453125,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
3622,2,2015-06-02 11:27:55,2015-06-02 11:31:27,1,0.73,-73.97683715820312,40.77481460571289,1,N,-73.97338104248048,40.784454345703125,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3623,1,2015-06-02 11:27:56,2015-06-02 11:54:52,1,1.5,-73.97903442382812,40.76139068603516,1,N,-73.98858642578125,40.74884033203125,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
3624,1,2015-06-02 11:27:57,2015-06-02 11:30:41,1,0.6,-73.95598602294923,40.76944351196289,1,N,-73.95006561279298,40.77610778808594,1,4.0,0.0,0.5,5.5,0.0,0.3,10.3
3625,2,2015-06-02 11:27:58,2015-06-02 11:37:44,1,2.27,-74.00166320800781,40.73529052734375,1,N,-73.99823760986328,40.75674819946289,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
3626,1,2015-06-02 11:27:59,2015-06-02 12:23:22,1,11.4,-73.863037109375,40.768802642822266,1,N,-73.98291778564453,40.76491165161133,1,43.5,0.0,0.5,9.95,5.54,0.3,59.79
3627,1,2015-06-02 11:27:59,2015-06-02 11:55:14,1,1.5,-73.9798126220703,40.76165771484375,1,N,-73.97344970703125,40.751659393310554,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
3628,1,2015-06-02 11:28:00,2015-06-02 11:50:19,1,2.7,-74.00040435791014,40.727447509765625,1,N,-73.98043060302734,40.76066589355469,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3629,2,2015-06-02 11:27:57,2015-06-02 12:01:05,1,3.39,-73.99500274658203,40.752151489257805,1,N,-73.96112823486328,40.76686096191406,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
3630,1,2015-06-02 11:28:03,2015-06-02 11:38:38,1,1.1,-73.99988555908203,40.72040557861328,1,N,-74.01371002197266,40.71498107910156,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
3631,1,2015-06-02 11:28:03,2015-06-02 11:30:12,1,0.4,-73.9541015625,40.77865982055664,1,N,-73.95074462890625,40.783367156982415,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
3632,2,2015-06-02 11:28:04,2015-06-02 11:36:45,1,0.96,-73.99165344238281,40.72711944580078,1,N,-74.00537109375,40.72806930541992,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3633,1,2015-06-02 11:28:05,2015-06-02 12:07:33,1,3.5,-73.97679901123048,40.79027938842773,1,N,-73.966552734375,40.75782012939453,1,24.0,0.0,0.5,2.5,0.0,0.3,27.3
3634,2,2015-06-02 11:28:06,2015-06-02 11:37:42,1,1.44,-74.00495910644531,40.72360610961913,1,N,-73.98782348632812,40.721038818359375,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
3635,2,2015-06-02 11:28:03,2015-06-02 11:39:39,1,1.92,-73.9534683227539,40.76700592041016,1,N,-73.9736099243164,40.78286361694336,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
3636,2,2015-06-02 11:28:07,2015-06-02 11:47:33,1,1.47,-73.98235321044923,40.74274826049805,1,N,-73.9885025024414,40.75689697265625,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3637,1,2015-06-02 11:28:07,2015-06-02 12:26:00,1,6.5,-73.9813003540039,40.76906967163086,1,N,-74.00851440429686,40.702884674072266,1,36.0,0.0,0.5,5.0,0.0,0.3,41.8
3638,1,2015-06-02 11:28:08,2015-06-02 11:40:52,1,2.2,-73.94808959960938,40.82959365844727,1,N,-73.93594360351561,40.8065185546875,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
3639,1,2015-06-02 11:28:09,2015-06-02 12:09:36,1,5.6,-73.9943618774414,40.750843048095696,1,N,-74.01075744628906,40.70433044433594,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
3640,2,2015-06-02 11:28:10,2015-06-02 12:09:14,2,10.42,-73.86377716064453,40.769336700439446,1,N,-73.9670639038086,40.76508331298828,1,35.5,0.0,0.5,8.37,5.54,0.3,50.21
3641,2,2015-06-02 11:28:11,2015-06-02 11:55:46,1,1.79,-73.99374389648438,40.76214218139648,1,N,-73.96932220458984,40.76197814941406,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
3642,2,2015-06-02 11:28:12,2015-06-02 11:46:53,5,1.91,-73.97483825683594,40.75941848754882,1,N,-73.95674133300781,40.78089141845703,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3643,1,2015-06-02 11:28:12,2015-06-02 11:51:19,1,2.1,-73.95822143554686,40.77577209472656,1,N,-73.98231506347656,40.75695037841797,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
3644,2,2015-06-02 11:28:13,2015-06-02 11:42:36,1,4.77,-73.9754180908203,40.7287483215332,1,N,-74.01435852050781,40.714839935302734,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
3645,2,2015-06-02 11:28:14,2015-06-02 11:45:00,1,1.08,-73.96894836425781,40.75471878051758,1,N,-73.98091125488281,40.74792098999024,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
3646,1,2015-06-02 11:28:15,2015-06-02 11:48:01,2,6.2,-73.96340942382812,40.764347076416016,1,N,-74.01047515869139,40.70990753173828,1,22.0,0.0,0.5,0.2,0.0,0.3,23.0
3647,2,2015-06-02 11:28:16,2015-06-02 11:42:33,1,2.71,-74.00991821289062,40.72061920166016,1,N,-73.994873046875,40.74642181396485,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3648,2,2015-06-02 11:28:16,2015-06-02 11:45:29,1,2.89,-74.00669860839844,40.7314682006836,1,N,-73.99485778808595,40.761913299560554,1,13.5,0.0,0.5,5.0,0.0,0.3,19.3
3649,2,2015-06-02 11:28:17,2015-06-02 11:28:20,1,0.0,0.0,0.0,5,N,-73.9520492553711,40.82386016845703,1,60.0,0.0,0.5,12.16,0.0,0.3,72.96
3650,1,2015-06-02 11:28:18,2015-06-02 11:57:54,1,9.8,-73.99456024169923,40.7463264465332,1,N,-73.87094116210938,40.77399444580078,2,32.5,0.0,0.5,0.0,5.54,0.3,38.84
3651,1,2015-06-02 11:28:19,2015-06-02 11:33:33,1,0.7,-73.98402404785155,40.74618911743164,1,N,-73.98299407958984,40.75437927246094,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
3652,2,2015-06-02 11:28:15,2015-06-02 11:56:48,5,4.71,-73.99393463134764,40.7459716796875,1,N,-73.95810699462889,40.70853042602539,1,21.0,0.0,0.5,4.2,0.0,0.3,26.0
3653,2,2015-06-02 11:28:20,2015-06-02 11:30:04,1,0.71,-73.9503402709961,40.78371047973633,1,N,-73.94442749023438,40.79144287109375,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3654,2,2015-06-02 11:28:20,2015-06-02 11:36:04,1,0.75,-73.99177551269531,40.7392578125,1,N,-73.99393463134764,40.74650192260742,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3655,1,2015-06-02 11:28:20,2015-06-02 11:45:05,1,2.2,-73.97960662841797,40.75139617919922,1,Y,-73.97833251953125,40.724727630615234,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3656,2,2015-06-02 11:28:21,2015-06-02 11:34:52,5,0.61,-73.96432495117188,40.77302551269531,1,N,-73.95472717285155,40.76960372924805,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
3657,2,2015-06-02 11:28:22,2015-06-02 11:48:10,6,1.74,-73.9752197265625,40.7505111694336,1,N,-73.95516967773438,40.76495742797852,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
3658,2,2015-06-02 11:28:23,2015-06-02 11:35:53,1,0.69,-74.00270080566406,40.74995040893555,1,N,-73.9951629638672,40.75625991821289,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3659,2,2015-06-02 11:28:24,2015-06-02 11:35:24,1,1.09,-73.97161102294923,40.7631950378418,1,N,-73.95905303955078,40.77139663696289,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3660,2,2015-06-02 11:28:25,2015-06-02 11:42:45,3,1.55,-73.96025848388672,40.76709365844727,1,N,-73.97796630859375,40.757183074951165,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
3661,2,2015-06-02 11:28:25,2015-06-02 11:38:16,1,1.11,-73.95305633544923,40.7784309387207,1,N,-73.96466827392578,40.77164077758789,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5
3662,2,2015-06-02 11:28:26,2015-06-02 11:37:30,1,2.25,-73.98776245117188,40.770069122314446,1,N,-73.96710968017578,40.79848098754882,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
3663,2,2015-06-02 11:28:28,2015-06-02 11:39:03,1,0.63,-73.99806976318358,40.7412109375,1,N,-73.98851013183594,40.738807678222656,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
3664,2,2015-06-02 11:28:29,2015-06-02 12:01:41,1,3.3,-73.99925994873048,40.71987533569336,1,N,-73.97414398193358,40.75910568237305,1,20.5,0.0,0.5,5.32,0.0,0.3,26.62
3665,1,2015-06-02 11:28:29,2015-06-02 11:40:53,1,0.9,-73.97545623779298,40.75753402709961,1,N,-73.98296356201173,40.76502990722656,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3666,1,2015-06-02 11:28:30,2015-06-02 11:50:43,1,1.2,-73.97421264648438,40.75407409667969,1,N,-73.98784637451173,40.754898071289055,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
3667,2,2015-06-02 11:28:31,2015-06-02 11:30:15,1,0.39,-73.97686767578125,40.72687911987305,1,N,-73.97722625732422,40.7226791381836,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
3668,2,2015-06-02 11:28:31,2015-06-02 11:35:31,1,0.65,-73.97039794921875,40.76492691040039,1,N,-73.96389007568358,40.77141189575195,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
3669,1,2015-06-02 11:28:32,2015-06-02 11:32:14,1,0.7,-73.94976806640625,40.78473281860352,1,N,-73.94007110595702,40.78617477416992,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3670,2,2015-06-02 11:28:32,2015-06-02 11:34:39,1,1.11,-73.97443389892578,40.78341293334961,1,N,-73.9851837158203,40.771869659423835,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
3671,1,2015-06-02 11:28:33,2015-06-02 11:35:20,1,0.9,-73.96320343017578,40.77199935913086,1,N,-73.95645904541014,40.78416061401367,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3672,1,2015-06-02 11:28:33,2015-06-02 12:14:39,3,2.2,-73.9639129638672,40.77386474609375,1,N,-73.98242950439453,40.77233123779297,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3673,2,2015-06-02 11:28:35,2015-06-02 11:42:29,1,1.73,-73.94881439208984,40.774120330810554,1,N,-73.95319366455078,40.79159164428711,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3674,1,2015-06-02 11:28:37,2015-06-02 11:55:49,1,1.9,-73.99262237548828,40.769237518310554,1,N,-73.96282196044923,40.75951766967773,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
3675,1,2015-06-02 11:28:38,2015-06-02 11:38:24,1,0.9,-73.98925018310547,40.74801254272461,1,N,-73.97974395751953,40.75814056396485,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
3676,2,2015-06-02 11:28:38,2015-06-02 11:49:00,1,3.66,-73.9573516845703,40.76588821411133,1,N,-73.98382568359375,40.72943115234375,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
3677,1,2015-06-02 11:28:39,2015-06-02 11:44:45,4,5.6,-73.98867797851561,40.75873565673828,1,N,-73.95001220703125,40.80954360961913,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
3678,1,2015-06-02 11:28:40,2015-06-02 11:31:46,1,0.6,-73.95677947998048,40.77081680297852,1,N,-73.95510101318358,40.77718353271485,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3679,1,2015-06-02 11:28:40,2015-06-02 11:42:56,1,1.5,-73.97380828857422,40.76430130004882,1,N,-73.96202087402342,40.77959442138672,4,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3680,1,2015-06-02 11:28:41,2015-06-02 11:44:16,1,2.0,-73.99896240234375,40.744773864746094,1,N,-73.98509979248048,40.72754669189453,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3681,2,2015-06-02 11:28:42,2015-06-02 11:45:57,1,1.09,-73.97752380371094,40.75025939941406,1,N,-73.9896469116211,40.75654983520508,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3682,2,2015-06-02 11:28:42,2015-06-02 11:52:44,1,2.11,-73.98999786376953,40.73688125610352,1,N,-73.97908020019531,40.762649536132805,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3683,2,2015-06-02 11:28:44,2015-06-02 11:58:15,1,3.6,-73.96639251708984,40.761585235595696,1,N,-74.00740051269531,40.73944854736328,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
3684,1,2015-06-02 11:28:45,2015-06-02 11:42:11,1,1.1,-73.99443817138672,40.75041580200195,1,N,-74.00664520263672,40.740589141845696,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
3685,1,2015-06-02 11:28:41,2015-06-02 11:34:56,1,0.7,-73.98204803466798,40.75850296020508,1,N,-73.97949981689453,40.7663459777832,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
3686,2,2015-06-02 11:28:46,2015-06-02 11:36:54,1,0.78,-74.0026092529297,40.749710083007805,1,N,-74.00171661376953,40.741249084472656,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3687,2,2015-06-02 11:28:47,2015-06-02 12:04:46,1,10.05,-73.99150085449217,40.7495002746582,1,N,-73.86537170410156,40.770389556884766,1,35.5,0.0,0.5,8.37,5.54,0.3,50.21
3688,1,2015-06-02 11:28:47,2015-06-02 11:47:15,2,1.3,-73.99510955810547,40.72718048095703,1,N,-74.00508880615233,40.7136116027832,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
3689,1,2015-06-02 11:28:48,2015-06-02 11:37:59,1,1.0,-73.98885345458984,40.7485466003418,1,N,-73.97744750976561,40.75537490844727,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3690,2,2015-06-02 11:28:49,2015-06-02 11:44:26,1,3.07,-74.00666046142578,40.731929779052734,1,N,-73.99375915527344,40.76876831054688,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
3691,2,2015-06-02 11:28:50,2015-06-02 11:49:48,3,3.07,-73.99555969238281,40.75975036621094,1,N,-73.95514678955078,40.765819549560554,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3692,1,2015-06-02 11:28:50,2015-06-02 12:08:29,1,5.8,-74.00752258300781,40.7322998046875,1,N,-73.95426940917967,40.77022933959961,1,27.0,0.0,0.5,3.0,0.0,0.3,30.8
